ID_Miembro,Fecha_Inicio_Objetivo,Fecha_Fin_Objetivo,Objetivo_Logrado
1,2023-01-01,2023-01-31,Sí
2,2023-01-02,2023-02-01,No
3,2023-01-03,2023-02-02,Sí
4,2023-01-04,2023-02-03,No
5,2023-01-05,2023-02-04,Sí
6,2023-01-06,2023-02-05,No
7,2023-01-07,2023-02-06,Sí
8,2023-01-08,2023-02-07,No
9,2023-01-09,2023-02-08,Sí
10,2023-01-10,2023-02-09,No
11,2023-01-11,2023-02-10,Sí
12,2023-01-12,2023-02-11,No
13,2023-01-13,2023-02-12,Sí
14,2023-01-14,2023-02-13,No
15,2023-01-15,2023-02-14,Sí
16,2023-01-16,2023-02-15,No
17,2023-01-17,2023-02-16,Sí
18,2023-01-18,2023-02-17,No
19,2023-01-19,2023-02-18,Sí
20,2023-01-20,2023-02-19,No
21,2023-01-21,2023-02-20,Sí
22,2023-01-22,2023-02-21,No
23,2023-01-23,2023-02-22,Sí
24,2023-01-24,2023-02-23,No
25,2023-01-25,2023-02-24,Sí
26,2023-01-26,2023-02-25,No
27,2023-01-27,2023-02-26,Sí
28,2023-01-28,2023-02-27,No
29,2023-01-29,2023-02-28,Sí
30,2023-01-30,2023-03-01,No
31,2023-01-31,2023-03-02,Sí
32,2023-02-01,2023-03-03,No
33,2023-02-02,2023-03-04,Sí
34,2023-02-03,2023-03-05,No
35,2023-02-04,2023-03-06,Sí
36,2023-02-05,2023-03-07,No
37,2023-02-06,2023-03-08,Sí
38,2023-02-07,2023-03-09,No
39,2023-02-08,2023-03-10,Sí
40,2023-02-09,2023-03-11,No
41,2023-02-10,2023-03-12,Sí
42,2023-02-11,2023-03-13,No
43,2023-02-12,2023-03-14,Sí
44,2023-02-13,2023-03-15,No
45,2023-02-14,2023-03-16,Sí
46,2023-02-15,2023-03-17,No
47,2023-02-16,2023-03-18,Sí
48,2023-02-17,2023-03-19,No
49,2023-02-18,2023-03-20,Sí
50,2023-02-19,2023-03-21,No
51,2023-02-20,2023-03-22,Sí
52,2023-02-21,2023-03-23,No
53,2023-02-22,2023-03-24,Sí
54,2023-02-23,2023-03-25,No
55,2023-02-24,2023-03-26,Sí
56,2023-02-25,2023-03-27,No
57,2023-02-26,2023-03-28,Sí
58,2023-02-27,2023-03-29,No
59,2023-02-28,2023-03-30,Sí
60,2023-03-01,2023-03-31,No
61,2023-03-02,2023-04-01,Sí
62,2023-03-03,2023-04-02,No
63,2023-03-04,2023-04-03,Sí
64,2023-03-05,2023-04-04,No
65,2023-03-06,2023-04-05,Sí
66,2023-03-07,2023-04-06,No
67,2023-03-08,2023-04-07,Sí
68,2023-03-09,2023-04-08,No
69,2023-03-10,2023-04-09,Sí
70,2023-03-11,2023-04-10,No
71,2023-03-12,2023-04-11,Sí
72,2023-03-13,2023-04-12,No
73,2023-03-14,2023-04-13,Sí
74,2023-03-15,2023-04-14,No
75,2023-03-16,2023-04-15,Sí
76,2023-03-17,2023-04-16,No
77,2023-03-18,2023-04-17,Sí
78,2023-03-19,2023-04-18,No
79,2023-03-20,2023-04-19,Sí
80,2023-03-21,2023-04-20,No
81,2023-03-22,2023-04-21,Sí
82,2023-03-23,2023-04-22,No
83,2023-03-24,2023-04-23,Sí
84,2023-03-25,2023-04-24,No
85,2023-03-26,2023-04-25,Sí
86,2023-03-27,2023-04-26,No
87,2023-03-28,2023-04-27,Sí
88,2023-03-29,2023-04-28,No
89,2023-03-30,2023-04-29,Sí
90,2023-03-31,2023-04-30,No
91,2023-04-01,2023-05-01,Sí
92,2023-04-02,2023-05-02,No
93,2023-04-03,2023-05-03,Sí
94,2023-04-04,2023-05-04,No
95,2023-04-05,2023-05-05,Sí
96,2023-04-06,2023-05-06,No
97,2023-04-07,2023-05-07,Sí
98,2023-04-08,2023-05-08,No
99,2023-04-09,2023-05-09,Sí
100,2023-04-10,2023-05-10,No
101,2023-04-11,2023-05-11,Sí
102,2023-04-12,2023-05-12,No
103,2023-04-13,2023-05-13,Sí
104,2023-04-14,2023-05-14,No
105,2023-04-15,2023-05-15,Sí
106,2023-04-16,2023-05-16,No
107,2023-04-17,2023-05-17,Sí
108,2023-04-18,2023-05-18,No
109,2023-04-19,2023-05-19,Sí
110,2023-04-20,2023-05-20,No
111,2023-04-21,2023-05-21,Sí
112,2023-04-22,2023-05-22,No
113,2023-04-23,2023-05-23,Sí
114,2023-04-24,2023-05-24,No
115,2023-04-25,2023-05-25,Sí
116,2023-04-26,2023-05-26,No
117,2023-04-27,2023-05-27,Sí
118,2023-04-28,2023-05-28,No
119,2023-04-29,2023-05-29,Sí
120,2023-04-30,2023-05-30,No
121,2023-05-01,2023-05-31,Sí
122,2023-05-02,2023-06-01,No
123,2023-05-03,2023-06-02,Sí
124,2023-05-04,2023-06-03,No
125,2023-05-05,2023-06-04,Sí
126,2023-05-06,2023-06-05,No
